Tipo de actividad,Fecha,Favorito,Título,Distancia,Calorías,Tiempo,Frecuencia cardiaca media,FC máxima,TE aeróbico,Cadencia media de pedaleo,Cadencia de pedaleo máxima,Velocidad media,Velocidad máxima,Ascenso total,Descenso total,Longitud media de zancada,Cadencia media de pedaleo,Cadencia de pedaleo máxima,Normalized Power® (NP®),Training Stress Score®,Potencia media máxima (20 minutos),Potencia media,Potencia máxima,Pedaladas totales,Swolf medio,Velocidad media de palada,Pasos,Temperatura mínima,Descompresión,Mejor tiempo de vuelta,Número de vueltas,Temperatura máxima,Tiempo en movimiento,Tiempo transcurrido,Altura mínima,Altura máxima
Carrera,2025-08-04 13:05:57,false,"Madrid Carrera","6,01","425","00:27:31","--","--","--","152","174","4:35","3:53","101","96","1,43","--","--","--","0,0","--","--","--","--","--","--","4.250","--","No","00:00:01,8","7","--","00:27:28","00:51:00","632","680"
Natación en piscina,2025-07-28 18:14:44,false,"Natación en piscina","1.450","313","00:32:08","--","--","--","--","--","2:07","0:48","--","--","--","--","--","--","0,0","--","--","--","692","44","22","--","--","No","00:00:02,3","2","--","00:30:46","00:32:12","--","--"
Ciclismo,2025-07-26 11:09:06,false,"Madrid Ciclismo","77,23","1.747","03:36:55","141","182","--","--","--","21,4","58,5","722","1.311","--","--","--","--","0,0","--","--","--","--","--","--","--","21,0","No","03:36:55","1","35,0","03:07:43","03:42:07","610","1.222"
Carrera,2025-07-25 12:22:27,false,"Madrid Carrera","6,72","462","00:34:00","172","198","--","158","185","5:03","3:41","113","103","1,25","--","--","--","0,0","--","--","--","--","--","--","5.422","--","No","00:03:36,7","7","--","00:33:47","00:49:15","631","687"
Natación en piscina,2025-07-22 19:13:56,false,"Natación en piscina","2.233","503","00:27:15","--","--","--","--","--","1:13","0:28","--","--","--","--","--","--","0,0","--","--","--","647","34","24","--","--","No","00:00:02,4","2","--","00:27:13","00:27:23","--","--"
Natación en piscina,2025-07-21 16:55:14,false,"Natación en piscina","1.600","361","00:17:02","--","--","--","--","--","0:52","0:22","--","--","--","--","--","--","0,0","--","--","--","419","39","30","--","--","No","00:00:01,4","7","--","00:13:59","00:17:20","--","--"
Ciclismo,2025-07-15 16:37:24,false,"Madrid Ciclismo","24,92","508","01:09:10","129","163","--","--","--","21,6","44,1","187","1.204","--","--","--","--","0,0","--","--","--","--","--","--","--","29,0","No","01:09:10","1","39,0","01:09:03","01:14:22","591","1.502"
Carrera,2025-07-14 18:34:22,false,"Madrid Carrera","0,32","17","00:03:05,4","--","--","--","100","165","9:42","6:34","--","--","1,03","--","--","--","0,0","--","--","--","--","--","--","314","--","No","00:03:05,4","1","--","00:03:05,4","00:03:06,5","646","651"
Carrera,2025-07-14 18:25:44,false,"Madrid Carrera","0,93","65","00:08:04,8","--","--","--","123","172","8:44","3:31","5","9","0,93","--","--","--","0,0","--","--","--","--","--","--","998","--","No","00:08:04,8","1","--","00:08:04,8","00:08:06,4","631","644"
Carrera,2025-07-14 18:09:58,false,"Madrid Carrera","1,77","126","00:08:51,0","--","--","--","149","186","4:59","4:02","17","37","1,35","--","--","--","0,0","--","--","--","--","--","--","1.330","--","No","00:04:18,6","2","--","00:08:49,5","00:10:42","631","667"
Natación en piscina,2025-07-12 10:25:01,false,"Natación en piscina","4.000","928","01:04:22","--","--","--","--","--","1:34","0:50","--","--","--","--","--","--","0,0","--","--","--","1481","33","24","--","--","No","00:02:01,0","4","--","01:02:52","01:07:49","--","--"
Natación en piscina,2025-07-11 17:41:07,false,"Natación en piscina","2.025","448","00:35:26","--","--","--","--","--","1:43","0:52","--","--","--","--","--","--","0,0","--","--","--","831","36","24","--","--","No","00:01:39,4","4","--","00:34:46","00:39:46","--","--"
Carrera,2025-07-10 09:22:43,false,"Madrid Carrera","0,54","33","00:02:20,7","159","177","1,4","166","173","4:19","3:42","21","--","1,39","--","--","--","0,0","--","--","--","--","--","--","382","--","No","00:02:20,7","1","--","00:02:20","00:04:40,2","650","678"
Carrera,2025-07-10 08:57:35,false,"Madrid Carrera","2,30","159","00:11:52","156","177","2,4","159","177","5:09","3:53","35","44","1,22","--","--","--","0,0","--","--","--","--","--","--","1.834","--","No","00:03:17,5","2","--","00:11:50","00:21:52","631","675"
Carrera,2025-07-10 08:34:00,false,"Madrid Carrera","3,70","295","00:18:53","178","193","3,4","165","175","5:06","4:21","35","57","1,19","--","--","--","0,0","--","--","--","--","--","--","3.088","--","No","00:02:19,8","3","--","00:18:39","00:22:01","631","675"
Carrera,2025-07-08 14:23:39,false,"Madrid Carrera","6,04","460","00:30:44","169","196","3,7","160","240","5:05","3:30","80","105","1,23","--","--","--","0,0","--","--","--","--","--","--","4.722","--","No","00:06:13,2","4","--","00:30:05","00:52:07","632","675"
Ciclismo,2025-07-05 18:47:47,false,"La Cabrera Ciclismo","12,66","523","00:37:08","--","--","--","--","--","20,5","58,1","166","157","--","--","--","--","0,0","--","--","--","--","--","--","--","21,0","No","00:37:08","1","25,0","00:36:19","00:37:08","975","1.031"
Carrera,2025-07-05 09:20:59,false,"Madrid Carrera","0,43","39","00:02:39,6","170","180","1,6","156","175","6:12","4:09","22","--","1,03","--","--","--","0,0","--","--","--","--","--","--","398","--","No","00:02:39,6","1","--","00:02:12","00:02:39,6","652","678"
Carrera,2025-07-05 08:55:15,false,"Madrid Carrera","3,10","226","00:15:34","165","183","3,0","161","230","5:01","3:59","50","60","1,24","--","--","--","0,0","--","--","--","--","--","--","2.418","--","No","00:07:17,1","2","--","00:15:25","00:25:27","631","675"
Carrera,2025-07-05 08:45:14,false,"Madrid Carrera","1,04","57","00:04:12,6","159","171","1,8","166","238","4:04","3:12","10","17","1,49","--","--","--","0,0","--","--","--","--","--","--","690","--","No","00:04:12,6","1","--","00:04:01","00:05:57,5","653","675"
Carrera,2025-07-05 08:29:54,false,"Madrid Carrera","2,30","128","00:10:52","147","176","2,1","164","174","4:43","4:08","261","285","1,29","--","--","--","0,0","--","--","--","--","--","--","1.758","--","No","00:03:20,5","2","--","00:10:42","00:14:47","631","919"
Ciclismo,2025-07-03 16:55:38,false,"Madrid Ciclismo","29,98","644","01:06:33","144","167","--","--","--","27,0","58,4","171","171","--","--","--","--","0,0","--","--","--","--","--","--","--","30,0","No","01:06:33","1","39,0","01:06:21","01:09:28","565","633"
Carrera,2025-07-02 12:21:19,false,"Madrid Carrera","7,02","503","00:37:38","164","187","3,7","160","171","5:22","3:54","100","96","1,17","--","--","--","0,0","--","--","--","--","--","--","5.900","--","No","00:03:12,8","5","--","00:37:23","00:53:20","630","683"
Carrera,2025-06-30 19:07:51,false,"Madrid Carrera","0,93","73","00:06:03,9","151","172","1,9","165","241","6:32","3:47","--","--","0,93","--","--","--","0,0","--","--","--","--","--","--","986","--","No","00:06:03,9","1","--","00:06:02","00:08:37,4","574","583"
Carrera,2025-06-30 19:03:57,false,"Madrid Carrera","0,40","24","00:02:06,5","146","157","1,2","166","172","5:17","5:06","--","--","1,14","--","--","--","0,0","--","--","--","--","--","--","344","--","No","00:02:06,5","1","--","00:02:06","00:02:06,5","576","583"
Carrera,2025-06-30 09:20:59,false,"Madrid Carrera","3,41","276","00:18:53","176","194","3,4","160","171","5:32","4:29","58","38","1,13","--","--","--","0,0","--","--","--","--","--","--","2.970","--","No","00:01:09,3","3","--","00:18:50","00:24:09","629","678"
Carrera,2025-06-30 08:59:06,false,"Madrid Carrera","3,82","281","00:21:24","160","185","3,2","165","175","5:36","4:23","43","67","1,08","--","--","--","0,0","--","--","--","--","--","--","3.506","--","No","00:03:18,3","3","--","00:21:16","00:21:24","631","675"
Ciclismo en sala,2025-06-28 08:39:36,false,"Ciclismo en sala","0,00","161","00:17:45","143","159","--","--","--","--","--","--","--","--","--","--","169","13,8","--","152","236","--","--","--","--","25,0","No","00:17:45","1","29,0","00:00:00","00:19:27","679","680"
Ciclismo,2025-06-27 19:03:51,false,"Madrid Ciclismo","23,55","655","02:09:09","--","--","--","--","--","10,9","37,9","122","119","--","--","--","--","0,0","--","--","--","--","--","--","--","28,0","No","02:09:09","1","36,0","01:09:52","02:10:34","590","628"
Ciclismo,2025-06-26 18:49:38,false,"Madrid Ciclismo","16,87","419","00:44:42","141","175","--","--","--","22,6","57,4","136","98","--","--","--","--","0,0","--","--","--","--","--","--","--","28,0","No","00:44:42","1","33,0","00:44:13","00:44:42","555","628"
Ciclismo en sala,2025-06-26 18:46:24,false,"Ciclismo en sala","0,00","15","00:03:03,7","105","129","--","--","--","--","--","--","--","--","--","--","--","0,0","--","--","--","--","--","--","--","26,0","No","00:03:03,7","1","28,0","00:00:00","00:03:03,7","585","620"
Ciclismo,2025-06-21 11:08:14,false,"Madrid Ciclismo","8,78","293","00:49:57","117","143","1,4","--","--","10,5","27,0","73","15","--","--","--","--","0,0","--","--","--","--","--","--","--","--","No","00:04:43,9","2","--","00:45:49","00:49:57","583","651"
Ciclismo,2025-06-21 08:22:24,false,"Madrid Ciclismo","10,15","294","00:29:12","142","169","2,7","--","--","20,9","43,6","6","63","--","--","--","--","0,0","--","--","--","--","--","--","--","--","No","00:00:30,0","3","--","00:26:15","00:29:12","583","652"
Ciclismo,2025-06-20 20:20:24,false,"Madrid Ciclismo","5,58","174","00:17:51","137","159","--","--","--","18,8","43,0","69","21","--","--","--","--","0,0","--","--","--","--","--","--","--","28,0","No","00:17:51","1","31,0","00:17:34","00:17:51","594","655"
Ciclismo,2025-06-20 18:59:11,false,"Madrid Ciclismo","26,48","583","00:59:07","145","182","--","--","--","26,9","55,7","173","234","--","--","--","--","0,0","--","--","--","--","--","--","--","26,0","No","00:59:07","1","34,0","00:58:34","00:59:07","593","687"
Carrera,2025-06-19 18:35:34,false,"Madrid Carrera","0,56","39","00:02:55,6","161","168","1,6","167","175","5:12","4:57","2","--","1,16","--","--","--","0,0","--","--","--","--","--","--","486","--","No","00:02:55,6","1","--","00:02:55,6","00:02:55,6","574","583"
Carrera,2025-06-19 12:41:43,false,"Madrid Carrera","4,51","408","00:30:07","168","188","3,6","153","179","6:41","4:04","52","68","0,98","--","--","--","0,0","--","--","--","--","--","--","4.240","--","No","00:08:24,1","3","--","00:29:14","00:31:34","630","675"
Ciclismo,2025-06-18 18:39:50,false,"Madrid Ciclismo","32,01","694","01:26:56","136","167","--","--","--","22,1","57,1","250","265","--","--","--","--","0,0","--","--","--","--","--","--","--","27,0","No","01:26:56","1","37,0","01:23:08","01:33:40","564","671"
Carrera,2025-06-17 09:47:19,false,"Madrid Carrera","2,10","128","00:10:58","147","180","2,1","167","211","5:13","4:01","24","14","1,14","--","--","--","0,0","--","--","--","--","--","--","1.806","--","No","00:02:39,9","2","--","00:10:45","00:14:30","632","662"
Carrera,2025-06-16 07:54:53,false,"Madrid Carrera","7,03","557","00:41:05","--","--","--","156","212","5:51","2:12","90","86","1,10","--","--","--","0,0","--","--","--","--","--","--","6.452","--","No","00:00:11,2","8","--","00:41:01","00:51:18","630","675"
Carrera,2025-06-12 08:40:51,false,"Madrid Carrera","6,81","378","00:38:34","139","200","3,0","163","181","5:40","3:41","104","104","1,08","--","--","--","0,0","--","--","--","--","--","--","6.138","--","No","00:02:09,2","5","--","00:38:14","00:53:25","629","678"
Carrera,2025-06-10 07:50:38,false,"Madrid Carrera","6,84","480","00:36:19","168","194","4,0","163","233","5:19","3:57","101","104","1,16","--","--","--","0,0","--","--","--","--","--","--","5.846","--","No","00:02:01,5","5","--","00:36:10","00:52:43","631","699"
Ciclismo,2025-06-08 09:20:56,false,"Madrid Ciclismo","76,01","1.515","03:39:50","138","178","--","--","--","20,7","53,5","614","2.261","--","--","--","--","0,0","--","--","--","--","--","--","--","20,0","No","03:39:50","1","39,0","03:24:58","03:56:59","571","2.208"
Piragüismo,2025-06-07 14:42:36,false,"San Miguel de Bernuy Carrera","2,89","230","00:36:02","119","160","1,4","106","148","12:29","8:30","24","26","0,76","--","--","--","0,0","--","--","--","--","--","--","544","--","No","00:16:15","2","--","00:32:49","00:36:02","827","856"
Natación en aguas abiertas,2025-06-07 14:35:04,false,"Fuente El Olmo de Fuentidueña Natación en aguas abiertas","196","41","00:05:46,9","--","--","--","--","--","2:57","1:05","--","--","--","--","--","--","0,0","--","--","--","146","63","27","--","--","No","00:05:46,9","1","--","00:04:09","00:05:46,9","831","832"
Piragüismo,2025-06-07 12:41:28,false,"San Miguel de Bernuy Carrera","2,82","218","00:38:29","116","135","1,2","115","139","13:38","9:15","33","32","0,64","--","--","--","0,0","--","--","--","--","--","--","622","--","No","00:17:54","2","--","00:34:47","00:38:29","831","855"
Ciclismo,2025-06-07 07:21:07,false,"Madrid Ciclismo","39,27","894","01:35:47","147","180","--","--","--","24,6","58,2","402","406","--","--","--","--","0,0","--","--","--","--","--","--","--","8,0","No","01:35:47","1","20,0","01:35:03","01:41:22","592","718"
Carrera,2025-06-03 19:06:26,false,"Madrid Carrera","0,61","45","00:09:59,6","--","--","--","77","176","16:19","4:41","--","--","0,80","--","--","--","0,0","--","--","--","--","--","--","770","--","No","00:09:59,6","1","--","00:08:21","00:09:59,6","575","582"
Carrera,2025-06-03 07:38:52,false,"Madrid Carrera","7,06","521","00:39:10","167","194","4,1","165","177","5:33","4:09","65","61","1,10","--","--","--","0,0","--","--","--","--","--","--","6.394","--","No","00:03:24,5","5","--","00:38:57","00:50:04","631","675"
Ciclismo,2025-06-01 10:09:50,false,"Madrid Ciclismo","68,08","1.558","03:12:54","143","178","--","--","--","21,2","56,6","651","733","--","--","--","--","0,0","--","--","--","--","--","--","--","21,0","No","03:12:54","1","34,0","02:56:48","03:18:08","616","940"
Ciclismo en sala,2025-05-31 13:30:32,false,"Ciclismo en sala","0,00","363","00:40:02","--","--","--","--","--","--","--","--","--","--","--","--","164","29,7","145","151","365","--","--","--","--","21,0","No","00:40:02","1","22,0","00:00:00","00:45:12","618","623"
Carrera,2025-05-31 10:11:35,false,"Madrid Carrera","0,49","39","00:02:42,7","--","--","--","163","172","5:29","4:56","--","--","1,12","--","--","--","0,0","--","--","--","--","--","--","446","--","No","00:02:42,7","1","--","00:02:42","00:03:22,6","576","580"
Ciclismo en sala,2025-05-31 07:27:55,false,"Ciclismo en sala","5,45","397","00:38:51","146","168","3,0","--","--","8,4","11,6","--","--","--","67","76","--","0,0","--","--","--","2121","--","--","--","--","No","00:38:51","1","--","00:31:31","00:45:11","--","--"
Ciclismo en sala,2025-05-30 06:16:05,false,"Ciclismo en sala","6,99","492","00:58:40","136","156","2,5","--","--","7,1","11,4","--","--","--","68","77","--","0,0","--","--","--","2734","--","--","--","--","No","00:58:40","1","--","00:41:22","02:01:07","--","--"
Ciclismo en sala,2025-05-29 19:00:45,false,"Ciclismo en sala","7,18","336","00:46:38","143","160","2,6","--","--","9,2","13,5","--","--","--","69","79","--","0,0","--","--","--","2795","--","--","--","--","No","00:46:38","1","--","00:43:16","00:49:36","--","--"
Ciclismo en sala,2025-05-14 18:21:21,false,"Ciclismo en sala","7,40","486","00:41:19","156","173","3,5","--","--","10,7","15,7","--","--","--","72","91","--","0,0","--","--","--","2564","--","--","--","--","No","00:41:19","1","--","00:37:12","00:47:22","--","--"
Ciclismo en sala,2025-05-12 18:42:43,false,"Ciclismo en sala","8,08","501","00:45:01","152","171","3,3","--","--","10,8","15,7","--","--","--","72","84","--","0,0","--","--","--","2675","--","--","--","--","No","00:00:15,8","2","--","00:39:17","00:54:37","--","--"
Ciclismo en sala,2025-05-12 08:28:34,false,"Ciclismo en sala","7,01","420","00:45:10","138","166","2,4","--","--","9,3","14,2","--","--","--","70","84","--","0,0","--","--","--","2589","--","--","--","--","No","00:45:10","1","--","00:38:40","00:45:52","--","--"
Ciclismo en sala,2025-05-11 16:05:06,false,"Ciclismo en sala","3,03","211","00:20:05","142","158","2,3","--","--","9,1","13,3","--","--","--","66","78","--","0,0","--","--","--","1031","--","--","--","--","No","00:20:05","1","--","00:16:38","00:20:05","--","--"
Ciclismo en sala,2025-05-10 18:16:13,false,"Ciclismo en sala","7,74","474","00:49:43","141","180","3,0","--","--","9,3","14,4","--","--","--","71","83","--","0,0","--","--","--","2790","--","--","--","--","No","00:49:43","1","--","00:42:00","00:52:47","--","--"
Ciclismo en sala,2025-05-10 14:45:14,false,"Ciclismo en sala","1,41","81","00:09:01,0","129","148","1,5","--","--","9,4","10,9","--","--","--","62","71","--","0,0","--","--","--","545","--","--","--","--","No","00:09:01,0","1","--","00:08:59","00:10:17","--","--"
Ciclismo en sala,2025-05-09 18:39:46,false,"Ciclismo en sala","4,85","329","00:30:01","149","173","3,1","--","--","9,7","15,0","--","--","--","71","85","--","0,0","--","--","--","1671","--","--","--","--","No","00:30:01","1","--","00:24:34","00:31:48","--","--"
Ciclismo en sala,2025-05-08 16:51:31,false,"Ciclismo en sala","0,70","36","00:04:29,3","122","139","1,2","--","--","9,3","11,2","--","--","--","64","74","--","0,0","--","--","--","272","--","--","--","--","No","00:04:29,3","1","--","00:03:53","00:04:29,3","--","--"
Ciclismo en sala,2025-05-08 08:40:08,false,"Ciclismo en sala","4,87","281","00:30:25","136","159","2,2","--","--","9,6","11,6","--","--","--","67","78","--","0,0","--","--","--","1893","--","--","--","--","No","00:30:25","1","--","00:29:26","00:33:12","--","--"
Ciclismo,2025-05-07 18:38:37,false,"Rivas-Vaciamadrid Ciclismo","52,98","1.852","02:24:01","--","--","--","--","--","22,1","37,2","453","446","--","--","--","--","0,0","--","--","--","--","--","--","--","15,0","No","02:24:01","1","29,0","02:23:28","02:24:01","564","737"
Ciclismo en sala,2025-05-06 07:27:29,false,"Ciclismo en sala","0,00","150","00:25:55","--","--","--","--","--","--","--","--","--","--","--","--","110","8,7","83","96","161","--","--","--","--","14,0","No","00:25:55","1","17,0","00:00:00","00:33:40","682","689"
Natación en piscina,2025-05-04 13:34:25,false,"Natación en piscina","2.250","539","00:35:47","--","--","--","--","--","1:34","0:50","--","--","--","--","--","--","0,0","--","--","--","855","33","24","--","--","No","00:04:20,3","5","--","00:35:08","00:40:09","--","--"
Ciclismo en sala,2025-05-02 13:25:44,false,"Ciclismo en sala","0,00","300","00:34:58","--","--","--","--","--","--","--","--","--","--","--","--","159","24,4","144","143","367","--","--","--","--","15,0","No","00:34:58","1","18,0","00:00:00","00:35:47","690","711"
Ciclismo en sala,2025-05-02 07:46:52,false,"Ciclismo en sala","0,00","239","00:28:15","--","--","--","--","--","--","--","--","--","--","--","--","147","16,8","149","141","179","--","--","--","--","16,0","No","00:28:15","1","18,0","00:00:00","00:28:15","684","694"
Ciclismo en sala,2025-05-01 12:53:16,false,"Ciclismo en sala","0,00","565","01:00:01","--","--","--","--","--","--","--","--","--","--","--","--","201","67,8","181","157","551","--","--","--","--","15,0","No","01:00:01","1","18,0","00:00:00","01:21:48","683","2.205"
Ciclismo en sala,2025-04-30 18:40:11,false,"Ciclismo en sala","0,00","211","00:21:19","--","--","--","--","--","--","--","--","--","--","--","--","176","18,1","169","165","235","--","--","--","--","18,0","No","00:21:19","1","19,0","00:00:00","00:21:19","740","1.052"
Ciclismo en sala,2025-04-29 08:42:22,false,"Ciclismo en sala","0,00","463","01:00:02","--","--","--","--","--","--","--","--","--","--","--","--","136","31,1","136","128","206","--","--","--","--","16,0","No","01:00:02","1","18,0","00:00:00","01:06:13","667","669"
Ciclismo en sala,2025-04-27 19:33:55,false,"Ciclismo en sala","0,00","27","00:04:34,2","--","--","--","--","--","--","--","--","--","--","--","--","98","1,1","--","99","134","--","--","--","--","17,0","No","00:04:34,2","1","17,0","00:00:00","00:13:00","653","654"
Ciclismo en sala,2025-04-26 12:00:55,false,"Ciclismo en sala","0,00","290","00:33:29","--","--","--","--","--","--","--","--","--","--","--","--","150","20,8","126","144","224","--","--","--","--","15,0","No","00:33:29","1","19,0","00:00:00","00:41:23","664","666"
Ciclismo en sala,2025-04-25 10:14:24,false,"Ciclismo en sala","0,00","462","01:00:06","--","--","--","--","--","--","--","--","--","--","--","--","144","34,7","149","128","262","--","--","--","--","15,0","No","00:09:31,3","2","19,0","00:00:00","01:20:54","709","2.552"
Ciclismo en sala,2025-04-24 18:50:06,false,"Ciclismo en sala","0,00","42","00:06:30,7","--","--","--","--","--","--","--","--","--","--","--","--","123","2,6","--","108","205","--","--","--","--","15,0","No","00:06:30,7","1","17,0","00:00:00","00:17:31","682","1.305"
Ciclismo,2025-04-23 17:32:44,false,"Madrid Ciclismo","50,07","3.051","02:05:26","--","--","--","--","--","24,0","56,8","466","2.869","--","--","--","--","0,0","--","--","--","--","--","--","--","17,0","No","02:05:26","1","29,0","02:04:45","02:15:49","727","2.907"
Natación en piscina,2025-04-19 22:38:00,false,"Natación en piscina","4.000","939","01:11:01","--","--","--","--","--","1:46","0:51","--","--","--","--","--","--","0,0","--","--","--","1652","37","23","--","--","No","00:00:42,2","8","--","01:11:01","01:25:05","--","--"
Ciclismo en sala,2025-04-17 10:02:25,false,"Ciclismo en sala","0,00","1.414","02:00:02","--","--","--","--","--","--","--","--","--","--","--","--","210","147,3","244","196","314","--","--","--","--","13,0","No","02:00:02","1","17,0","00:00:00","02:17:04","660","2.511"
Carrera,2025-04-12 17:22:57,false,"Santa Eulària des Riu Carrera","11,89","934","01:06:29","--","--","--","166","181","5:36","4:41","56","59","1,08","--","--","--","0,0","--","--","--","--","--","--","11.036","--","No","00:04:32,5","12","--","01:06:27","01:06:29","2","27"
Ciclismo,2025-04-07 17:37:17,false,"Tres Cantos Ciclismo","48,07","1.854","02:22:01","--","--","--","--","--","20,3","50,6","433","435","--","--","--","--","0,0","--","--","--","--","--","--","--","17,0","No","02:22:01","1","28,0","01:59:47","02:22:01","709","913"
Ciclismo en sala,2025-04-06 18:21:29,false,"Ciclismo en sala","0,00","261","00:31:00","--","--","--","--","--","--","--","--","--","--","--","--","169","24,4","169","141","272","--","--","--","--","17,0","No","00:31:00","1","24,0","00:00:00","00:35:08","683","684"
Ciclismo en sala,2025-04-01 22:54:55,false,"Ciclismo en sala","3,15","211","00:19:58","142","167","2,6","--","--","9,5","13,0","--","--","--","69","85","--","0,0","--","--","--","1250","--","--","--","--","No","00:19:58","1","--","00:18:06","00:19:58","--","--"
Ciclismo en sala,2025-04-01 06:40:45,false,"Ciclismo en sala","0,00","289","00:55:26","--","--","--","--","--","--","--","--","--","--","--","--","104","16,9","100","86","177","--","--","--","--","13,0","No","00:55:26","1","17,0","00:00:00","01:30:08","707","1.021"
Ciclismo en sala,2025-03-28 07:41:59,false,"Ciclismo en sala","0,00","400","00:47:02","--","--","--","--","--","--","--","--","--","--","--","--","149","28,9","153","142","200","--","--","--","--","16,0","No","00:47:02","1","22,0","00:00:00","00:54:32","656","658"
Ciclismo en sala,2025-03-27 18:01:52,false,"Ciclismo en sala","0,00","38","00:08:12,2","--","--","--","--","--","--","--","--","--","--","--","--","91","1,8","--","78","134","--","--","--","--","14,0","No","00:08:12,2","1","15,0","00:00:00","00:10:08","681","682"
Ciclismo en sala,2025-03-26 07:40:03,false,"Ciclismo en sala","0,00","280","00:37:14","--","--","--","--","--","--","--","--","--","--","--","--","138","19,6","127","125","217","--","--","--","--","11,0","No","00:37:14","1","16,0","00:00:00","00:41:14","625","642"
Ciclismo en sala,2025-03-23 15:31:13,false,"Ciclismo en sala","0,00","727","01:00:03","--","--","--","--","--","--","--","--","--","--","--","--","222","82,4","260","202","335","--","--","--","--","15,0","No","01:00:03","1","18,0","00:00:00","01:02:03","1.031","3.158"
Ciclismo en sala,2025-03-22 12:05:06,false,"Ciclismo en sala","0,00","508","01:00:03","--","--","--","--","--","--","--","--","--","--","--","--","152","38,8","144","141","280","--","--","--","--","12,0","No","01:00:03","1","17,0","00:00:00","01:22:42","811","1.922"
Carrera,2025-03-15 10:19:58,false,"Madrid Carrera","4,31","345","00:25:35","169","196","3,5","151","181","5:57","3:23","24","25","1,11","--","--","--","0,0","--","--","--","--","--","--","3.744","--","No","00:06:50,8","3","--","00:25:15","00:25:36","572","587"
Carrera,2025-03-15 10:08:56,false,"Madrid Carrera","0,94","77","00:05:52,1","159","169","2,0","170","177","6:13","5:14","--","--","0,95","--","--","--","0,0","--","--","--","--","--","--","998","--","No","00:05:52,1","1","--","00:05:52,1","00:05:52,1","574","586"
Entrenamiento en cinta,2025-03-11 17:11:29,false,"Entrenamiento en cinta","0,75","58","00:03:55,3","181","204","2,1","161","173","5:14","4:38","--","--","0,75","--","--","--","0,0","--","--","--","--","--","--","514","--","No","00:03:55,3","1","--","00:02:59","00:03:55,3","--","--"
Entrenamiento en cinta,2025-03-11 16:53:51,false,"Entrenamiento en cinta","2,77","234","00:15:35","184","214","3,4","163","174","5:38","5:19","--","--","0,88","--","--","--","0,0","--","--","--","--","--","--","2.434","--","No","00:05:07,2","2","--","00:14:22","00:15:35","--","--"
Entrenamiento en cinta,2025-03-11 16:11:24,false,"Entrenamiento en cinta","6,54","507","00:38:02","168","198","4,1","164","179","5:49","4:44","--","--","0,78","--","--","--","0,0","--","--","--","--","--","--","4.912","--","No","00:00:25,9","4","--","00:29:13","00:38:02","--","--"
Ciclismo en sala,2025-03-11 07:36:21,false,"Ciclismo en sala","0,00","510","01:00:03","--","--","--","--","--","--","--","--","--","--","--","--","156","40,7","161","142","213","--","--","--","--","12,0","No","01:00:03","1","17,0","00:00:00","01:01:48","800","806"
Natación en piscina,2025-03-08 17:18:05,false,"Natación en piscina","550","110","00:08:15,5","--","--","--","--","--","1:30","0:48","--","--","--","--","--","--","0,0","--","--","--","175","30","21","--","--","No","00:08:15,5","1","--","00:08:15,5","00:08:20,2","--","--"
Ciclismo en sala,2025-03-07 07:44:51,false,"Ciclismo en sala","0,00","172","00:32:27","--","--","--","--","--","--","--","--","--","--","--","--","117","12,4","98","88","209","--","--","--","--","14,0","No","00:32:27","1","16,0","00:00:00","00:36:56","695","697"
Ciclismo en sala,2025-03-06 08:02:44,false,"Ciclismo en sala","9,13","535","00:55:45","144","175","2,5","--","--","9,8","14,3","--","--","--","71","83","--","0,0","--","--","--","3400","--","--","--","--","No","00:07:41,3","2","--","00:49:58","00:55:45","--","--"
Ciclismo en sala,2025-03-06 07:57:48,false,"Ciclismo en sala","0,00","520","01:00:05","--","--","--","--","--","--","--","--","--","--","--","--","153","39,0","159","144","247","--","--","--","--","14,0","No","01:00:05","1","18,0","00:00:00","01:00:38","692","696"
Ciclismo en sala,2025-03-05 08:26:33,false,"Ciclismo en sala","0,00","319","00:36:01","--","--","--","--","--","--","--","--","--","--","--","--","158","25,0","161","148","219","--","--","--","--","15,0","No","00:36:01","1","17,0","00:00:00","00:36:01","660","663"
Ciclismo en sala,2025-03-05 08:17:29,false,"Ciclismo en sala","7,35","377","00:45:03","137","159","2,3","--","--","9,8","13,3","--","--","--","63","73","--","0,0","--","--","--","2511","--","--","--","--","No","00:45:03","1","--","00:41:01","00:45:03","--","--"
Ciclismo en sala,2025-03-04 18:18:05,false,"Ciclismo en sala","0,00","521","00:41:09","161","182","3,9","--","--","--","--","--","--","--","--","--","--","0,0","--","--","--","--","--","--","--","--","No","00:41:09","1","--","00:00:00","00:41:09","--","--"
Ciclismo en sala,2025-03-04 07:42:49,false,"Ciclismo en sala","0,00","607","01:00:03","--","--","--","--","--","--","--","--","--","--","--","--","187","58,4","193","169","395","--","--","--","--","13,0","No","01:00:03","1","17,0","00:00:00","01:05:48","688","696"
Ciclismo,2025-03-01 18:01:34,false,"Benidorm Ciclismo","8,49","618","01:08:06","--","--","--","--","--","7,5","34,4","489","803","--","--","--","--","0,0","--","--","--","--","--","--","--","17,0","No","01:08:06","1","22,0","00:59:20","01:08:36","15","294"
Ciclismo,2025-02-28 12:42:13,false,"Benidorm Ciclismo","23,61","1.161","03:06:59","--","--","--","--","--","7,6","49,8","825","826","--","--","--","--","0,0","--","--","--","--","--","--","--","17,0","No","03:06:59","1","22,0","02:20:08","03:09:12","13","416"
